Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MTW,Manitowoc Company Inc. (The) Common Stock,$9.5001,-0.0499,-0.523%,333613653.00,United States,,53108,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$76.115,-0.015,-0.02%,2448522503.00,United States,1992,33101,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$125.17,2.99,2.447%,9916088314.00,United States,,220609,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$99.91,-0.40,-0.399%,110784336881.00,United States,,13274267,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$12.455,-0.035,-0.28%,1852836576.00,United States,1993,49847,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.585,-0.015,-0.129%,1723413227.00,United States,1998,127724,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.76,-0.05,-0.463%,1600684188.00,United States,,67842,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$10.085,-0.115,-1.127%,118269100159.00,Japan,,1550104,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$12.615,-0.005,-0.04%,1876638572.00,United States,2003,150642,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$12.16,-0.05,-0.41%,1808951647.00,United States,1998,104926,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$3.10,-0.12,-3.727%,5013057.00,United States,,3973173,Technology,EDP Services
MUR,Murphy Oil Corporation Common Stock,$34.45,-0.06,-0.174%,5198071791.00,United States,,706307,Energy,Oil & Gas Production
MURA,Mural Oncology plc Ordinary Shares ,$3.14,0.01,0.319%,53499295.00,Ireland,,55336,Health Care,Biotechnology: Pharmaceutical Preparations
MUSA,Murphy USA Inc. Common Stock,$486.27,-10.16,-2.047%,9964744525.00,United States,2013,56483,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$9.335,0.025,0.269%,476883283.00,Canada,,288633,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$18.775,-0.165,-0.871%,242722487.00,United States,,4285,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.58,-0.01,-0.132%,1127619530.00,United States,1988,112304,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$1.165,0.045,4.018%,247854505.00,United States,1996,745165,Technology,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$9.5869,0.0869,0.915%,110249350.00,United States,2007,92214,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$0.2285,-0.0022,-0.954%,73991796.00,United States,2019,808013,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.027,-0.0011,-3.915%,8743013.00,United States,2019,4861,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$11.43,0.00,0.00%,1700355044.00,United States,1993,55505,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$21.425,0.055,0.257%,3337930928.00,United States,2006,139740,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.3848,-0.0091,-2.31%,11867232.00,,2023,327090,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$4.655,-0.065,-1.377%,174363257.00,Luxembourg,2011,27196,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$13.5682,0.3682,2.789%,28295708.00,United States,2003,5932,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$3.7101,0.0101,0.273%,384012309.00,United States,2021,265139,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.30,0.18,1.974%,0.00,United States,,5176,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.35,0.23,1.521%,0.00,United States,,18534,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$13.10,0.37,2.907%,1099066630.00,United States,2010,1103602,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$11.537,-0.023,-0.199%,1716272628.00,United States,1991,72781,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$13.28,-0.19,-1.411%,494311055.00,United States,1983,29920,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$20.00,0.35,1.781%,193210980.00,United States,2018,8947,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$27.0548,0.0248,0.092%,2457126513.00,United States,1995,189373,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.965,-0.045,-0.375%,1779942966.00,United States,,145649,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.805,-0.015,-0.139%,0.00,United States,1992,30671,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$1.3719,0.0419,3.15%,34672424.00,Germany,2021,32564,Consumer Discretionary,Telecommunications Equipment
MYND,Mynd.ai Inc. American Depositary Shares,$0.6902,-0.0598,-7.973%,31506099.00,,2017,75843,Real Estate,Other Consumer Services
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.249,-0.0093,-3.60%,5270205.00,Germany,2021,1294143,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$3.88,-0.01,-0.257%,117275918.00,United States,2017,22087,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.505,0.005,0.333%,187615329.00,United States,2020,81416,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0169,0.0004,2.424%,2106777.00,United States,2020,3702,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$103.38,0.82,0.80%,1706573573.00,United States,2008,46519,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$1.7396,0.0696,4.168%,1856381.00,Israel,,7287,Technology,Computer Software: Prepackaged Software
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$3.74,0.09,2.466%,318894698.00,,2021,4931,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd Class A Ordinary Shares,$0.73,-0.2013,-21.615%,48056949.00,China,2022,615514,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$4.08,0.58,16.571%,52545459.00,China,2017,457970,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$12.625,-0.065,-0.512%,2339222822.00,United States,2021,84228,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.92,-0.06,-0.501%,0.00,United States,1999,275095,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$12.335,-0.075,-0.604%,0.00,United States,1999,578583,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$4.93,0.23,4.894%,30559976.00,United States,,8445,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.3362,-0.0059,-1.725%,180782903.00,Canada,,201159,Basic Materials,Precious Metals
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$17.305,0.015,0.087%,1557715753.00,Netherlands,,84716,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$7.25,0.00,0.00%,652611338.00,Netherlands,,2315,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.8711,-0.0189,-0.159%,3588821093.00,United States,1999,59322,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$0.6093,0.0046,0.761%,1696507.00,United States,,9009,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$5.535,-0.085,-1.512%,813934990.00,United States,2021,485386,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$41.62,0.99,2.437%,2425061844.00,United States,2020,384351,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$3.705,0.035,0.954%,773590825.00,Bermuda,1995,992887,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$81.17,0.47,0.582%,331548200.00,United States,1993,1920,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$26.89,-1.23,-4.374%,1944735810.00,United States,2023,136583,Miscellaneous,Office Equipment/Supplies/Services
NATR,Nature's Sunshine Products Inc. Common Stock,$13.45,0.09,0.674%,248929412.00,United States,,2667,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.72,0.02,0.741%,255373894.00,United States,2020,17488,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$15.23,0.01,0.066%,1666315732.00,United States,,121225,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.8645,-0.0455,-0.382%,0.00,United States,1992,36139,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$2.00,0.00,0.00%,75780000.00,United States,,25800,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$16.655,-0.075,-0.448%,0.00,United States,2010,51897,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$17.94,-0.29,-1.591%,766140778.00,United States,2023,34086,Finance,Banks
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$11.21,-0.01,-0.089%,0.00,United States,2002,55060,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$40.405,-0.085,-0.21%,1532067618.00,United States,2012,54648,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$113.345,-0.805,-0.705%,11445152943.00,United States,1996,284664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$75.02,-0.55,-0.728%,609912600.00,United States,,6382,Finance,Major Banks
NBR,Nabors Industries Ltd.,$69.81,0.98,1.424%,747657979.00,Bermuda,1951,240504,Energy,Oil & Gas Production
NBTB,NBT Bancorp Inc. Common Stock,$42.97,-0.36,-0.831%,2026950976.00,United States,,60183,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$5.19,-0.12,-2.26%,244621972.00,France,2020,1220,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.82,0.06,0.47%,0.00,United States,2021,125071,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.692,0.0137,2.02%,3380900.00,United States,2007,146379,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$27.525,0.015,0.055%,202396995.00,United States,,8418,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$9.10,-0.02,-0.219%,0.00,United States,,30070,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.27,0.10,0.582%,946771346.00,,2024,29233,,
NCI,Neo-Concept International Group Holdings Limited Ordinary Shares,$0.7996,-0.1576,-16.465%,16247872.00,Hong Kong,2024,9510987,Consumer Discretionary,Apparel
NCL,Northann Corp. Common Stock,$0.1755,0.0006,0.343%,4254120.00,,2023,39281,Industrials,Plastic Products
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$19.94,0.03,0.151%,8767445100.00,United States,,4256098,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$6.68,-0.12,-1.765%,636748549.00,United States,2007,87220,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$1.9925,-0.0675,-3.277%,4483125.00,United Kingdom,2017,255187,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$0.13,0.0061,4.923%,900080.00,Singapore,,320708,Miscellaneous,Industrial Machinery/Components
NCNO,nCino Inc. Common Stock,$30.985,-0.125,-0.402%,3580611634.00,United States,2020,270770,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$1.50,-0.08,-5.063%,1162401.00,United States,,25854,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.0176,0.00,0.00%,13639.00,United States,,3,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$1.19,-0.04,-3.252%,16228015.00,Taiwan,,3942,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$19.65,0.00,0.00%,49177662.00,United States,2017,87,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$6.5817,0.0658,1.01%,59169483.00,China,2004,26363,Finance,Finance: Consumer Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.50,0.00,0.00%,316307492.00,United States,2003,404422,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$23.12,0.08,0.347%,,United States,,942,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.085,-0.005,-0.162%,234817086.00,United States,2003,356154,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$22.29,-0.05,-0.224%,,United States,,3201,,
NDAQ,Nasdaq Inc. Common Stock,$72.93,-0.12,-0.164%,42003328777.00,United States,,822565,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$1.145,-0.025,-2.137%,52254123.00,United States,2013,43609,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$11.2946,-0.0954,-0.838%,671636032.00,,2020,140483,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$38.915,0.455,1.183%,0.00,United States,2012,2941,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.1984,-0.0046,-2.266%,3428352.00,United States,2017,325218,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$260.12,-0.71,-0.272%,14874060364.00,United States,,40536,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$36.57,0.15,0.412%,5226537298.00,United States,2022,611311,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.985,-0.045,-0.374%,0.00,United States,2002,453969,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$24.6658,-0.1442,-0.581%,345829365.00,United States,2021,23475,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,$84.945,-0.325,-0.381%,174592011637.00,United States,,2785999,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$25.12,0.05,0.199%,,United States,,19129,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$46.8099,-0.0501,-0.107%,,United States,,510495,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$56.00,-0.35,-0.621%,,United States,,202148,,
NEGG,Newegg Commerce Inc. Common Shares,$0.70,-0.0054,-0.766%,266289448.00,China,2010,188244,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$54.02,-0.12,-0.222%,61984130138.00,United States,,3502247,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$83.00,0.00,0.00%,9612479.00,United States,,1,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$14.18,0.37,2.679%,1817282581.00,United States,,282806,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$15.565,-0.035,-0.224%,3372849675.00,United States,1989,428131,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$8.245,0.175,2.169%,127521853.00,Sweden,,472245,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.9789,0.0389,1.323%,99036113.00,United States,,48144,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.8069,-0.1431,-15.063%,26826090.00,United States,,1100,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$26.75,-0.21,-0.779%,2502175152.00,United States,2014,493015,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$1.60,-0.04,-2.439%,16870622.00,United States,,18339,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$2.7255,0.0555,2.079%,19060528.00,United States,2014,4103,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$79.04,0.93,1.191%,27008184095.00,United States,2019,1089459,Technology,Computer Software: Prepackaged Software
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.65,0.00,0.00%,0.00,United States,2023,21,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.10,0.0045,4.712%,0.00,United States,2023,26610,,
NEU,NewMarket Corp Common Stock,$544.38,-2.63,-0.481%,5222841602.00,United States,,13235,Industrials,Major Chemicals
